,client_id,country,name,date_of_birth,aml_risk_score,rule_triggers_1,rule_triggers_2,rule_triggers_3,rule_triggers_4,triggered_risk_events,output_value,confidence_level,model_name,flagged
652,C0835,Netherlands,Bonnie Santos,1998-11-08,Low,,,,,,0,-0.14862884347247807,Isolation forest,False
653,C0055,Sweden,Shannon Jones,1986-11-12,Low,,,,,,0,-0.12440565042415852,Isolation forest,False
654,C0374,Denmark,Sergio Knight,1954-11-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16304681276779115,Isolation forest,True
655,C0519,Sweden,Penny Bowman,1986-07-07,Low,,,,,,0,-0.02806655817944581,Isolation forest,False
656,C0730,France,Derrick Anderson,1961-06-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1566672016759571,Isolation forest,True
657,C0529,Belgium,Kristy Bryan,1988-01-02,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.07018944475149025,Isolation forest,True
658,C0842,Italy,Alexandra Dominguez,1989-09-14,Low,,,,,,0,-0.17790476272548966,Isolation forest,False
659,C0714,Spain,Laurie Goodwin,2005-06-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17299398204975436,Isolation forest,True
660,C0967,Switzerland,Marie Thompson,1973-03-17,Low,,,,,,0,-0.18997136865930975,Isolation forest,False
661,C0142,Netherlands,David Douglas Jr.,1985-01-16,Low,,,,,,0,-0.13826564112031126,Isolation forest,False
662,C0347,Austria,Sharon Boyd,1945-06-10,Low,,,,,,0,-0.13708830209370282,Isolation forest,False
663,C0333,Netherlands,Jordan Bates,1945-06-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.10992775199727373,Isolation forest,True
664,C0252,Netherlands,Olivia Harris,1959-03-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11231576322149844,Isolation forest,True
665,C0890,Austria,Kristen Sloan,1960-12-02,Low,,,,,,0,-0.19385959502917477,Isolation forest,False
666,C0927,Germany,Vickie Anderson,2005-08-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.059489680588982075,Isolation forest,True
667,C0701,Germany,Joseph Ochoa,1963-10-15,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19739941449408527,Isolation forest,True
668,C0873,Sweden,Michael Blair,1948-07-26,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.12894357152064279,Isolation forest,True
669,C0666,Sweden,Tracy Grant,1985-02-11,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1125025712536094,Isolation forest,True
670,C0930,France,Alison Brown,1940-08-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13817132155334982,Isolation forest,True
671,C0227,France,Kirk Carter,2004-04-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13337002433717726,Isolation forest,True
672,C0604,Norway,Keith Rodriguez,1953-08-23,Low,,,,,,0,-0.15922510102738452,Isolation forest,False
673,C0039,France,Elizabeth Fowler,1956-02-19,Low,,,,,,0,-0.11161293552159857,Isolation forest,False
674,C0844,Germany,Benjamin Reyes,1956-11-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17488713051053906,Isolation forest,True
675,C0181,Norway,Alexander Collins,1975-12-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.01602204234461102,Isolation forest,True
676,C0675,Denmark,Zachary Mendoza,1991-03-05,Low,,,,,,0,-0.1063567082501517,Isolation forest,False
677,C0047,Sweden,John Pierce,1992-08-29,Low,,,,,,0,-0.20400079242452152,Isolation forest,False
678,C0724,Sweden,Todd Reynolds,1983-02-12,Low,,,,,,1,0.0602098520833787,Isolation forest,True
679,C0368,Belgium,Holly Farmer,1996-01-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08408083734532606,Isolation forest,True
680,C0977,Denmark,Stephen Davis,1965-01-12,Low,high_amount,,,,high_amount,0,-0.02533466834236453,Isolation forest,True
681,C0390,Finland,Scott Williams,2000-10-05,Low,,,,,,0,-0.09760284828270344,Isolation forest,False
682,C0387,Switzerland,Adam Burgess,1961-10-31,Low,,,,,,0,-0.1811437016795575,Isolation forest,False
683,C0365,Netherlands,Tracy Burke,1944-11-21,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13470482116521132,Isolation forest,True
684,C0885,France,Holly Scott,1991-12-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17996265847892434,Isolation forest,True
685,C0357,Austria,Jesse Perry,1965-06-30,Low,,,,,,0,-0.16277729137858893,Isolation forest,False
686,C0690,Netherlands,Maria Brown,1963-11-06,Low,high_amount,,,,high_amount,0,-0.15799678619470608,Isolation forest,True
687,C0073,Belgium,Brittney Phillips,2000-04-16,Low,,,,,,0,-0.14346806082602298,Isolation forest,False
688,C0536,Norway,Mr. Lawrence Edwards,1995-10-03,Low,,,,,,0,-0.16964070231838652,Isolation forest,False
689,C0419,Finland,Jeffrey Mills,1959-09-13,Low,,,,,,0,-0.15250750158450788,Isolation forest,False
690,C0449,Austria,Ryan Rosales,2004-07-10,Low,,,,,,0,-0.08921053713061683,Isolation forest,False
691,C0178,France,Michael Wang,1965-07-04,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",1,0.06173527743879614,Isolation forest,True
692,C0578,Netherlands,Raymond Le,1990-04-08,Low,,,,,,0,-0.08421295753782404,Isolation forest,False
693,C0313,France,Shannon Ramsey,2004-06-25,Low,,,,,,0,-0.20290618550928785,Isolation forest,False
694,C0160,Sweden,Jamie Smith,1952-08-23,Low,,,,,,0,-0.09962401832892986,Isolation forest,False
695,C0797,Netherlands,Tracey Wagner,1975-05-15,Low,,,,,,0,-0.04636991860176265,Isolation forest,False
696,C0593,Netherlands,Jason Love,1949-10-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11542150487024638,Isolation forest,True
697,C0943,Belgium,Joshua Washington,1952-04-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.07475570768438566,Isolation forest,True
698,C0466,Spain,Jeffrey Mendez,1997-06-26,Low,,,,,,0,-0.09979246973483313,Isolation forest,False
699,C0624,Sweden,Colleen Wright,1942-02-04,Low,,,,,,0,-0.04840203859816117,Isolation forest,False
700,C0010,Switzerland,Ryan Munoz,1953-03-02,Low,,,,,,0,-0.13436296523253127,Isolation forest,False
701,C0996,Finland,Brittany Ward,2003-02-08,Low,,,,,,0,-0.16894072617368255,Isolation forest,False
702,C0238,Finland,David Davis,1976-06-26,Low,,,,,,0,-0.10216082280703598,Isolation forest,False
703,C0727,Denmark,Christian Dawson,1971-10-04,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17353528510219057,Isolation forest,True
704,C0576,Sweden,Kelly Edwards,1958-12-08,Low,,,,,,0,-0.060414260679375054,Isolation forest,False
705,C0694,Denmark,Jonathan Brooks,2003-11-30,Low,high_amount,,,,high_amount,1,0.04558744641116541,Isolation forest,True
706,C0473,Germany,Lori Ingram,1943-05-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.06429204636848707,Isolation forest,True
707,C0003,Denmark,Angie Henderson,1990-06-23,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15400632322004743,Isolation forest,True
708,C0482,Norway,Howard Norman,1984-06-03,Low,,,,,,0,-0.17820207998118365,Isolation forest,False
709,C0579,Sweden,Melissa Bishop,1946-02-16,Low,,,,,,0,-0.18044695790235055,Isolation forest,False
710,C0989,Denmark,Anna Wheeler,1999-01-15,Low,,,,,,0,-0.17976079649409632,Isolation forest,False
711,C0568,Norway,Lauren Jackson,1983-08-27,Low,,,,,,0,-0.13976015499148559,Isolation forest,False
712,C0186,Spain,Dr. Hannah Patterson,2007-06-17,Low,,,,,,0,-0.13194166168353233,Isolation forest,False
713,C0751,Spain,Krista Benton,1951-03-17,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13785722951704632,Isolation forest,True
714,C0872,Germany,Sandra Becker,1968-08-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14622877784426275,Isolation forest,True
715,C0827,Austria,Heather Brown,1995-11-25,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.1016727054018639,Isolation forest,True
716,C0232,Norway,Susan Serrano,1960-05-28,Low,,,,,,0,-0.06904200819850825,Isolation forest,False
717,C0322,Austria,Charles Shah,1954-09-02,Low,,,,,,0,-0.10557706461460487,Isolation forest,False
718,C0820,Italy,Megan Burns,1939-09-01,Low,,,,,,0,-0.1871710238414228,Isolation forest,False
719,C0847,Spain,Brandi Haney,1952-11-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17694150828869137,Isolation forest,True
720,C0572,France,Christian Vaughn,1971-01-02,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16659273659157386,Isolation forest,True
721,C0877,Belgium,Michael Miles,1964-09-23,Low,,,,,,1,0.006459637976062416,Isolation forest,True
722,C0348,Italy,Victor Brown,1946-03-02,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18292925566235985,Isolation forest,True
723,C0425,Italy,Felicia Aguilar,1951-04-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.20326993594277226,Isolation forest,True
724,C0710,Italy,Sean Clay,1976-05-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11979391045655818,Isolation forest,True
725,C0194,Finland,Angelica Keith,1950-06-04,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1143979410747411,Isolation forest,True
726,C0212,Austria,Denise Mccann,1973-01-07,Low,,,,,,0,-0.18271671889733127,Isolation forest,False
727,C0763,France,Jennifer Goodwin,1970-08-24,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.04189846731092006,Isolation forest,True
728,C0898,France,Elizabeth Dean,1958-11-04,Low,,,,,,0,-0.10342299965864193,Isolation forest,False
729,C0728,Belgium,Nancy Stewart,1992-06-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14245712190439558,Isolation forest,True
730,C0614,Finland,David Molina,1963-04-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.05767485044455001,Isolation forest,True
731,C0708,Switzerland,Mr. Richard Knight PhD,1995-07-19,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17850028944629265,Isolation forest,True
732,C0949,Norway,Robert Stark,1959-07-10,Low,,,,,,0,-0.10654808347234329,Isolation forest,False
733,C0997,France,Edward Stanley,1997-06-18,Low,,,,,,1,0.05344326462437987,Isolation forest,True
734,C0224,Netherlands,Theresa Clark,2004-11-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1619166333194459,Isolation forest,True
735,C0418,Austria,Carrie Wright,1990-01-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17420255365056048,Isolation forest,True
736,C0447,Netherlands,Brenda Wright,1978-10-07,Low,,,,,,0,-0.09508681612735337,Isolation forest,False
737,C0577,France,Thomas Peterson,1954-06-02,Low,,,,,,0,-0.13593337922961884,Isolation forest,False
738,C0048,Italy,Shane Henderson,1972-09-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1728503377587542,Isolation forest,True
739,C0211,France,Christopher Smith,1978-12-11,Low,high_amount,,,,high_amount,0,-0.0062809727837295215,Isolation forest,True
740,C0242,Sweden,Matthew Moon,1960-07-17,Low,,,,,,0,-0.1483336883781457,Isolation forest,False
741,C0377,Norway,Glen Wood,1976-12-06,Low,,,,,,0,-0.1805091112194545,Isolation forest,False
742,C0481,Netherlands,Dawn Mullins,1964-02-23,Low,,,,,,0,-0.12640572109131143,Isolation forest,False
743,C0892,France,Nathan Nelson,1947-03-15,Low,,,,,,0,-0.1050536066184814,Isolation forest,False
744,C0352,Finland,Kimberly Nguyen,2002-03-02,Low,,,,,,0,-0.15257723880802093,Isolation forest,False
745,C0408,Denmark,Jeremy Turner,1949-02-17,Low,,,,,,0,-0.14930274824108614,Isolation forest,False
746,C0538,Norway,Bianca Wood,2001-12-24,Low,,,,,,0,-0.10370744827664558,Isolation forest,False
747,C0906,Germany,Johnathan Brown,2007-01-11,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.0939422486852226,Isolation forest,True
748,C0749,Norway,Jenna Wilson,1976-08-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.04677566228614649,Isolation forest,True
749,C0054,Italy,Mark Perez,1982-05-30,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.055501347623783115,Isolation forest,True
750,C0540,Germany,David Davis,1946-12-12,Low,,,,,,1,0.008805155045226054,Isolation forest,True
751,C0839,Spain,Michael Young,1954-02-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16176435985333243,Isolation forest,True
752,C0345,Netherlands,Kayla Rodriguez,1943-04-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.09342159542124245,Isolation forest,True
753,C0274,Germany,Shelly Alexander,1978-02-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.039319820320834586,Isolation forest,True
754,C0320,Italy,Connie Brown,1955-03-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.005423152326599401,Isolation forest,True
755,C0664,Sweden,Samuel Turner,1998-11-04,Low,,,,,,0,-0.09973883163502129,Isolation forest,False
756,C1000,Spain,Elizabeth Sanders,1956-03-06,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.03903177744077124,Isolation forest,True
757,C0338,Finland,Charles Lester,1987-12-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13025254209639558,Isolation forest,True
758,C0725,Spain,Mary Miller,1971-07-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15743892092648398,Isolation forest,True
759,C0315,Austria,Richard Smith,2002-05-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17542661069772186,Isolation forest,True
760,C0709,Spain,Joseph Williams,1957-10-11,Low,,,,,,0,-0.1406199109956504,Isolation forest,False
761,C0791,Switzerland,Jennifer Taylor,1994-02-23,Low,,,,,,0,-0.19362604957991525,Isolation forest,False
762,C0143,Spain,Patricia Rodriguez,1985-02-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18155285208162286,Isolation forest,True
763,C0393,Switzerland,Brian Smith,1982-10-03,Low,,,,,,0,-0.15175626819558719,Isolation forest,False
764,C0590,Germany,Melissa Taylor,1965-06-07,Low,,,,,,0,-0.17634340494648326,Isolation forest,False
765,C0440,Norway,Jason Rhodes,1962-04-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16834946322421546,Isolation forest,True
766,C0154,Norway,Devon Flores,1974-05-19,Low,,,,,,0,-0.04285823784258591,Isolation forest,False
767,C0375,Germany,Charles Schultz,1984-05-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1661571220437918,Isolation forest,True
768,C0240,Netherlands,Yvonne Chambers,1991-10-29,Low,,,,,,0,-0.14996102490216862,Isolation forest,False
769,C0720,Spain,Jeffrey Roberson,2006-06-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.061833409541022344,Isolation forest,True
770,C0164,Switzerland,Jeffrey Johnson,1968-12-03,Low,,,,,,0,-0.08701113427110158,Isolation forest,False
771,C0115,Switzerland,Garrett Lin,1979-12-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1378974758591619,Isolation forest,True
772,C0343,Belgium,Anthony Harmon,1942-06-18,Low,,,,,,0,-0.16271728291617438,Isolation forest,False
773,C0129,Germany,Cameron Fisher,2007-02-21,Low,,,,,,0,-0.15722361824305614,Isolation forest,False
774,C0609,Sweden,Rachel Bradley,1942-12-10,Low,,,,,,0,-0.20188219945306896,Isolation forest,False
775,C0790,Norway,Clayton Steele,1968-11-02,Low,high_amount,,,,high_amount,0,-0.005886344877713001,Isolation forest,True
776,C0566,Germany,John Coffey,1963-10-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14269994295058275,Isolation forest,True
777,C0635,Switzerland,Amber Cooper,1983-11-10,Low,,,,,,0,-0.2009494081558163,Isolation forest,False
778,C0262,France,Desiree Tyler,1955-09-03,Low,high_amount,,,,high_amount,0,-0.08794052596521451,Isolation forest,True
779,C0394,Belgium,Robert Montgomery,1989-09-27,Low,,,,,,0,-0.11684677739526567,Isolation forest,False
780,C0552,Belgium,Angel Gordon,1988-02-26,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.12793298170663647,Isolation forest,True
781,C0630,Italy,Kevin Davis,1951-02-08,Low,,,,,,0,-0.09951908010793448,Isolation forest,False
782,C0953,Italy,Renee Wolfe,1988-01-28,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",1,0.006295315642355526,Isolation forest,True
783,C0026,Denmark,Judy Baker,1997-10-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16753511819254818,Isolation forest,True
784,C0382,Switzerland,Paul Wilson,1962-10-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18301656360405577,Isolation forest,True
785,C0457,Spain,Dustin Gallegos,1942-10-21,Low,,,,,,0,-0.17560078183325073,Isolation forest,False
786,C0846,Denmark,Breanna Ayala,1968-12-25,Low,,,,,,0,-0.12432392848302615,Isolation forest,False
787,C0121,Belgium,Larry Dixon,1968-09-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1883644671872483,Isolation forest,True
788,C0137,Italy,Robert Potter,2002-03-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.198438204404082,Isolation forest,True
789,C0965,Denmark,Eric Taylor,1941-06-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15372572822013636,Isolation forest,True
790,C0817,Denmark,Tamara Riddle,1946-11-23,Low,,,,,,0,-0.08231487196197085,Isolation forest,False
791,C0881,France,Patricia Johnson,2002-07-05,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.006559252504551472,Isolation forest,True
792,C0056,Italy,Michael Lewis,2006-10-08,Low,,,,,,0,-0.18401833640146514,Isolation forest,False
793,C0957,Germany,Eric Henry Jr.,1991-07-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.03559973421320883,Isolation forest,True
794,C0157,Norway,Joshua Perry,1967-01-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15627052470002967,Isolation forest,True
795,C0960,Italy,Mitchell Sellers,2004-06-26,Low,high_amount,,,,high_amount,0,-0.008406871554407336,Isolation forest,True
796,C0111,Denmark,Richard Rodriguez,1957-06-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14071400442127036,Isolation forest,True
797,C0637,Switzerland,Timothy Johnson,1965-09-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18468195426902045,Isolation forest,True
798,C0981,Denmark,James Oconnor,1969-08-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16401258434502453,Isolation forest,True
799,C0864,Sweden,Tiffany Townsend,1972-07-18,Low,,,,,,0,-0.1611842611228202,Isolation forest,False
800,C0008,Austria,Gina Moore,1954-05-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.10058241040905469,Isolation forest,True
801,C0071,France,Jordan Henderson,1977-10-20,Low,,,,,,0,-0.013713276604334856,Isolation forest,False
802,C0824,Italy,Jackie Clements,1988-05-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1508046342719187,Isolation forest,True
803,C0882,France,Denise Brown,1979-12-15,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1779377278723478,Isolation forest,True
804,C0999,Denmark,Edgar Miller,2001-10-27,Low,high_amount,,,,high_amount,0,-0.1516452218114822,Isolation forest,True
805,C0030,Italy,Anthony Rodriguez,1978-09-01,Low,,,,,,0,-0.13190579123617208,Isolation forest,False
806,C0183,Spain,Angela Vaughn,1982-08-25,Low,,,,,,0,-0.13908470524107563,Isolation forest,False
807,C0845,Netherlands,Ashley Edwards,1979-08-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1853800818455082,Isolation forest,True
808,C0794,Switzerland,Katherine Taylor,1942-12-30,Low,,,,,,1,0.00030620417375037956,Isolation forest,True
809,C0069,Italy,James Brown,1979-07-16,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.060704486091590626,Isolation forest,True
810,C0207,Norway,Bryan Herrera,1954-02-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19333208636305815,Isolation forest,True
811,C0836,Netherlands,Timothy Hill,1998-12-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1853557217686439,Isolation forest,True
812,C0179,France,Lawrence Adkins,1968-04-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15901319896952398,Isolation forest,True
813,C0900,Austria,Christie Mccullough,1964-04-11,Low,,,,,,0,-0.007994832022602982,Isolation forest,False
814,C0717,Switzerland,Steven Rivera,2001-07-17,Low,,,,,,0,-0.1600995834981241,Isolation forest,False
815,C0086,Spain,Daniel Baker,1950-06-14,Low,,,,,,0,-0.13482793411976068,Isolation forest,False
816,C0688,Norway,Robert Jackson,1985-10-16,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.016872186639873554,Isolation forest,True
817,C0859,Finland,Steven Blevins,1970-04-22,Low,,,,,,0,-0.16505549019383664,Isolation forest,False
818,C0427,Spain,Jenna Larson,1962-07-21,Low,,,,,,0,-0.15727570077842384,Isolation forest,False
819,C0753,Sweden,Michael Fuentes,1981-01-18,Low,,,,,,0,-0.13256153132902937,Isolation forest,False
820,C0094,Switzerland,Christina Walters,2007-01-23,Low,,,,,,0,-0.05831061026666973,Isolation forest,False
821,C0462,Spain,Eric Williams,1995-03-06,Low,,,,,,0,-0.16219808944046837,Isolation forest,False
822,C0869,Germany,Lisa Ramirez,1954-01-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14585882339286727,Isolation forest,True
823,C0801,Spain,Jim Newton,1966-07-07,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.0064904149382493115,Isolation forest,True
824,C0917,Germany,Jason Herrera,1994-11-18,Low,,,,,,0,-0.14149595276625704,Isolation forest,False
825,C0267,Switzerland,Kimberly Gibson,1949-04-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1929380884794869,Isolation forest,True
826,C0430,Denmark,Nancy Jennings,1979-09-23,Low,,,,,,0,-0.20455092694608257,Isolation forest,False
827,C0292,Denmark,Stephanie Byrd,1995-04-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.10069224349399608,Isolation forest,True
828,C0360,Austria,Ronald Davis,1988-07-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18098644712616463,Isolation forest,True
829,C0607,Italy,Brian Martin,1996-11-17,Low,high_amount,,,,high_amount,0,-0.1789362995278544,Isolation forest,True
830,C0731,Sweden,Jerry Peters,1942-02-02,Low,,,,,,0,-0.17231458064210653,Isolation forest,False
831,C0760,Austria,Margaret Miller,1973-10-10,Low,,,,,,0,-0.14078010612766828,Isolation forest,False
832,C0078,Austria,Megan Young,1947-04-23,Low,,,,,,1,0.05583279839081634,Isolation forest,True
833,C0218,Austria,Mark Brown,1953-06-15,Low,,,,,,0,-0.18754317317564767,Isolation forest,False
834,C0465,Belgium,Jose Allen,1947-07-22,Low,,,,,,0,-0.1554371234869335,Isolation forest,False
835,C0020,Belgium,Carla Gray,1978-03-22,Low,,,,,,0,-0.09472520924362393,Isolation forest,False
836,C0271,Finland,Jasmin Alvarado,1946-04-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1701797378116648,Isolation forest,True
837,C0364,Denmark,Nicole Parrish,1959-03-13,Low,,,,,,1,0.008563979893544849,Isolation forest,True
838,C0077,Norway,Angela Lopez,1990-10-26,Low,,,,,,0,-0.18301448580683488,Isolation forest,False
839,C0223,Austria,Elizabeth Oliver DDS,1975-07-08,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.06611952267139842,Isolation forest,True
840,C0442,Germany,Joann Ferguson,1974-07-23,Low,,,,,,0,-0.1116653250753899,Isolation forest,False
841,C0493,Switzerland,William Gould,1951-01-24,Low,,,,,,0,-0.11687314616106792,Isolation forest,False
842,C0059,Norway,Brent Jordan,2000-04-10,Low,high_amount,,,,high_amount,0,-0.044283954622804766,Isolation forest,True
843,C0022,Denmark,Patty Perez,1971-12-30,Low,,,,,,0,-0.1937192522225814,Isolation forest,False
844,C0208,Spain,Cathy Robinson,2004-10-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18660834231668,Isolation forest,True
845,C0210,Spain,Brian Lee,1969-02-01,Low,,,,,,0,-0.19868942496685632,Isolation forest,False
846,C0441,Germany,Jeremy Mitchell,1966-08-12,Low,,,,,,1,0.023172075853128526,Isolation forest,True
847,C0871,France,Kimberly Myers,1947-04-24,Low,,,,,,0,-0.18760396805597584,Isolation forest,False
848,C0275,Finland,Joyce Bowen,1969-08-12,Low,,,,,,0,-0.18917731145197125,Isolation forest,False
849,C0337,Belgium,Daniel Kane,1992-12-20,Low,,,,,,0,-0.19138540574388868,Isolation forest,False
850,C0468,Sweden,William Jones,1999-10-16,Low,,,,,,0,-0.06419393116799188,Isolation forest,False
851,C0471,Switzerland,Veronica King,1953-07-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.12103567812919458,Isolation forest,True
852,C0484,Finland,Steve Paul,2004-06-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.07934780703447286,Isolation forest,True
853,C0125,France,Helen Jones,1981-02-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.06520028195621652,Isolation forest,True
854,C0814,Germany,Michael Roberts,1979-04-27,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.04145907811755034,Isolation forest,True
855,C0301,France,Tanner Mitchell DDS,1997-08-26,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.0169043876489533,Isolation forest,True
856,C0992,Spain,Brian Harris,1988-01-11,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.008804873953293324,Isolation forest,True
857,C0699,Spain,Renee Browning,1987-01-02,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1676852357015826,Isolation forest,True
858,C0626,Italy,Michael Miller,1983-03-23,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1194266613968244,Isolation forest,True
859,C0857,France,Elizabeth Holmes,1977-11-14,Low,,,,,,0,-0.17284288008629256,Isolation forest,False
860,C0994,Spain,Deborah Campbell,1945-10-31,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08853782039317676,Isolation forest,True
861,C0118,Sweden,Ashley Waller,1987-01-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17347830668720504,Isolation forest,True
862,C0963,Spain,Shannon Yu,1970-01-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18461325308419835,Isolation forest,True
863,C0475,Italy,Robin Thompson,1962-11-10,Low,,,,,,0,-0.07178311625613698,Isolation forest,False
864,C0083,Spain,Michael Evans,1995-07-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15136246199487452,Isolation forest,True
865,C0889,Switzerland,Chris Velazquez,1962-03-17,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18519977043593083,Isolation forest,True
866,C0166,Germany,John Anderson,1969-11-09,Low,,,,,,0,-0.19447369046230617,Isolation forest,False
867,C0870,Germany,Jorge Harris,1969-02-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18170360789984158,Isolation forest,True
868,C0933,Switzerland,Joel Jackson,1997-08-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14693842285078867,Isolation forest,True
